x,y,z
64,74,216
64,74,217
64,74,218
64,74,219
64,74,220
64,74,221
64,74,222
64,74,223
64,74,224
64,74,225
64,74,226
64,74,227
64,74,228
64,74,229
64,74,230
64,74,231
64,74,232
64,74,233
64,74,234
64,74,235
64,74,236
64,74,237
64,74,250
64,74,251
64,74,252
64,74,253
64,74,254
64,74,255
64,74,256
64,74,257
64,74,258
64,74,259
64,74,260
64,74,261
64,74,262
64,74,263
64,74,264
64,74,265
64,74,266
64,74,267
64,74,268
64,74,269
64,74,270
64,74,271
64,74,272
64,74,273
64,74,274
64,74,275
64,74,276
64,75,132
64,75,133
64,75,134
64,75,174
64,75,175
64,75,176
64,75,177
64,75,178
64,75,179
64,75,180
64,75,181
64,75,182
64,75,183
64,75,184
64,75,185
64,75,186
64,75,187
64,75,188
64,75,189
64,75,190
64,75,191
64,75,192
64,75,193
64,75,194
64,75,195
64,75,196
64,75,197
64,75,198
64,75,199
64,75,212
64,75,213
64,75,214
64,75,215
64,75,216
64,75,217
64,75,218
64,75,219
64,75,220
64,75,221
64,75,222
64,75,223
64,75,224
64,75,225
64,75,226
64,75,227
64,75,228
64,75,229
64,75,230
64,75,231
64,75,232
64,75,233
64,75,234
64,75,235
64,75,236
64,75,237
64,75,250
64,75,251
64,75,252
64,75,253
64,75,254
64,75,255
64,75,256
64,75,257
64,75,258
64,75,259
64,75,260
64,75,261
64,75,262
64,75,263
64,75,264
64,75,265
64,75,266
64,75,267
64,75,268
64,75,269
64,75,270
64,75,271
64,75,272
64,75,273
64,75,274
64,75,275
64,75,276
64,76,132
64,76,133
64,76,134
64,76,174
64,76,175
64,76,176
64,76,177
64,76,178
64,76,179
64,76,180
64,76,181
64,76,182
64,76,183
64,76,184
64,76,185
64,76,186
64,76,187
64,76,188
64,76,189
64,76,190
64,76,191
64,76,192
64,76,193
64,76,194
64,76,195
64,76,196
64,76,197
64,76,198
64,76,199
64,76,212
64,76,213
64,76,214
64,76,215
64,76,216
64,76,217
64,76,218
64,76,219
64,76,220
64,76,221
64,76,222
64,76,223
64,76,224
64,76,225
64,76,226
64,76,227
64,76,228
64,76,229
64,76,230
64,76,231
64,76,232
64,76,233
64,76,234
64,76,235
64,76,236
64,76,237
64,76,250
64,76,251
64,76,252
64,76,253
64,76,254
64,76,255
64,76,256
64,76,257
64,76,258
64,76,259
64,76,260
64,76,261
64,76,262
64,76,263
64,76,264
64,76,265
64,76,266
64,76,267
64,76,268
64,76,269
64,76,270
64,76,271
64,76,272
64,76,273
64,76,274
64,76,275
64,76,276
64,77,132
64,77,133
64,77,134
64,77,174
64,77,175
64,77,176
64,77,177
64,77,178
64,77,179
64,77,180
64,77,181
64,77,182
64,77,183
64,77,184
64,77,185
64,77,186
64,77,187
64,77,188
64,77,189
64,77,190
64,77,191
64,77,192
64,77,193
64,77,194
64,77,195
64,77,196
64,77,197
64,77,198
64,77,199
64,77,212
64,77,213
64,77,214
64,77,215
64,77,216
64,77,217
64,77,218
64,77,219
64,77,220
64,77,221
64,77,222
64,77,223
64,77,224
64,77,225
64,77,226
64,77,227
64,77,228
64,77,229
64,77,230
64,77,231
64,77,232
64,77,233
64,77,234
64,77,235
64,77,236
64,77,237
64,77,250
64,77,251
64,77,252
64,77,253
64,77,254
64,77,255
64,77,256
64,77,257
64,77,258
64,77,259
64,77,260
64,77,261
64,77,262
64,77,263
64,77,264
64,77,265
64,77,266
64,77,267
64,77,268
64,77,269
64,77,270
64,77,271
64,77,272
64,77,273
64,77,274
64,77,275
64,77,276
64,78,132
64,78,133
64,78,134
64,78,174
64,78,175
64,78,176
64,78,177
64,78,178
64,78,179
64,78,180
64,78,181
64,78,182
64,78,183
64,78,184
64,78,185
64,78,186
64,78,187
64,78,188
64,78,189
64,78,190
64,78,191
64,78,192
64,78,193
64,78,194
64,78,195
64,78,196
64,78,197
64,78,198
64,78,199
64,78,212
64,78,213
64,78,214
64,78,215
64,78,216
64,78,217
64,78,218
64,78,219
64,78,220
64,78,221
64,78,222
64,78,223
64,78,224
64,78,225
64,78,226
64,78,227
64,78,228
64,78,229
64,78,230
64,78,231
64,78,232
64,78,233
64,78,234
64,78,235
64,78,236
64,78,237
64,78,250
64,78,251
64,78,252
64,78,253
64,78,254
64,78,255
64,78,256
64,78,257
64,78,258
64,78,259
64,78,260
64,78,261
64,78,262
64,78,263
64,78,264
64,78,265
64,78,266
64,78,267
64,78,268
64,78,269
64,78,270
64,78,271
64,78,272
64,78,273
64,78,274
64,78,275
64,78,276
64,79,132
64,79,133
64,79,134
64,79,174
64,79,175
64,79,176
64,79,177
64,79,178
64,79,179
64,79,180
64,79,181
64,79,182
64,79,183
64,79,184
64,79,185
64,79,186
64,79,187
64,79,188
64,79,189
64,79,190
64,79,191
64,79,192
64,79,193
64,79,194
64,79,195
64,79,196
64,79,197
64,79,198
64,79,199
64,79,212
64,79,213
64,79,214
64,79,215
64,79,216
64,79,217
64,79,218
64,79,219
64,79,220
64,79,221
64,79,222
64,79,223
64,79,224
64,79,225
64,79,226
64,79,227
64,79,228
64,79,229
64,79,230
64,79,231
64,79,232
64,79,233
64,79,234
64,79,235
64,79,236
64,79,237
64,79,250
64,79,251
64,79,252
64,79,253
64,79,254
64,79,255
64,79,256
64,79,257
64,79,258
64,79,259
64,79,260
64,79,261
64,79,262
64,79,263
64,79,264
64,79,265
64,79,266
64,79,267
64,79,268
64,79,269
64,79,270
64,79,271
64,79,272
64,79,273
64,79,274
64,79,275
64,79,276
64,80,132
64,80,133
64,80,134
64,80,174
64,80,175
64,80,176
64,80,177
64,80,178
64,80,179
64,80,180
64,80,181
64,80,182
64,80,183
64,80,184
64,80,185
64,80,186
64,80,187
64,80,188
64,80,189
64,80,190
64,80,191
64,80,192
64,80,193
64,80,194
64,80,195
64,80,196
64,80,197
64,80,198
64,80,199
64,80,212
64,80,213
64,80,214
64,80,215
64,80,216
64,80,217
64,80,218
64,80,219
64,80,220
64,80,221
64,80,222
64,80,223
64,80,224
64,80,225
64,80,226
64,80,227
64,80,228
64,80,229
64,80,230
64,80,231
64,80,232
64,80,233
64,80,234
64,80,235
64,80,236
64,80,237
64,80,250
64,80,251
64,80,252
64,80,253
64,80,254
64,80,255
64,80,256
64,80,257
64,80,258
64,80,259
64,80,260
64,80,261
64,80,262
64,80,263
64,80,264
64,80,265
64,80,266
64,80,267
64,80,268
64,80,269
64,80,270
64,80,271
64,80,272
64,80,273
64,80,274
64,80,275
64,80,276
64,81,132
64,81,133
64,81,134
64,82,132
64,82,133
64,82,134
64,83,132
64,83,133
64,83,134
64,84,132
64,84,133
64,84,134
64,85,132
64,85,133
64,85,134
64,86,132
64,86,133
64,86,134
64,87,132
64,87,133
64,87,134
64,88,132
64,88,133
64,88,134
64,89,132
64,89,133
64,89,134
64,90,132
64,90,133
64,90,134
64,91,132
64,91,133
64,91,134
64,92,132
64,92,133
64,92,134
64,93,132
64,93,133
64,93,134
64,94,132
64,94,133
64,94,134
64,95,132
64,95,133
64,95,134
64,96,132
64,96,133
64,96,134
64,97,132
64,97,133
64,97,134
64,98,132
64,98,133
64,98,134
64,99,132
64,99,133
64,99,134
64,100,132
64,100,133
64,100,134
65,50,132
65,50,133
65,50,134
65,51,132
65,51,133
65,51,134
65,52,132
65,52,133
65,52,134
65,53,132
65,53,133
65,53,134
65,54,132
65,54,133
65,54,134
65,55,132
65,55,133
65,55,134
65,56,132
65,56,133
65,56,134
65,57,132
65,57,133
65,57,134
65,58,132
65,58,133
65,58,134
65,59,132
65,59,133
65,59,134
65,60,132
65,60,133
65,60,134
65,61,132
65,61,133
65,61,134
65,62,132
65,62,133
65,62,134
65,63,132
65,63,133
65,63,134
65,64,132
65,64,133
65,64,134
65,65,132
65,65,133
65,65,134
65,66,132
65,66,133
65,66,134
65,67,132
65,67,133
65,67,134
65,68,132
65,68,133
65,68,134
65,69,132
65,69,133
65,69,134
65,70,132
65,70,133
65,70,134
65,70,174
65,70,175
65,70,176
65,70,177
65,70,178
65,70,179
65,70,180
65,70,181
65,70,182
65,70,183
65,70,184
65,70,185
65,70,186
65,70,187
65,70,188
65,70,189
65,70,190
65,70,191
65,70,192
65,70,193
65,70,194
65,70,195
65,70,196
65,70,197
65,70,198
65,70,199
65,70,212
65,70,213
65,70,214
65,70,215
65,70,216
65,70,217
65,70,218
65,70,219
65,70,220
65,70,221
65,70,222
65,70,223
65,70,224
65,70,225
65,70,226
65,70,227
65,70,228
65,70,229
65,70,230
65,70,231
65,70,232
65,70,233
65,70,234
65,70,235
65,70,236
65,70,237
65,70,250
65,70,251
65,70,252
65,70,253
65,70,254
65,70,255
65,70,256
65,70,257
65,70,258
65,70,259
65,70,260
65,70,261
65,70,262
65,70,263
65,70,264
65,70,265
65,70,266
65,70,267
65,70,268
65,70,269
65,70,270
65,70,271
65,70,272
65,70,273
65,70,274
65,70,275
65,70,276
65,71,132
65,71,133
65,71,134
65,71,174
65,71,175
65,71,176
65,71,177
65,71,178
65,71,179
65,71,180
65,71,181
65,71,182
65,71,183
65,71,184
65,71,185
65,71,186
65,71,187
65,71,188
65,71,189
65,71,190
65,71,191
65,71,192
65,71,193
65,71,194
65,71,195
65,71,196
65,71,197
65,71,198
65,71,199
65,71,212
65,71,213
65,71,214
65,71,215
65,71,216
65,71,217
65,71,218
65,71,219
65,71,220
65,71,221
65,71,222
65,71,223
65,71,224
65,71,225
65,71,226
65,71,227
65,71,228
65,71,229
65,71,230
65,71,231
65,71,232
65,71,233
65,71,234
65,71,235
65,71,236
65,71,237
65,71,250
65,71,251
65,71,252
65,71,253
65,71,254
65,71,255
65,71,256
65,71,257
65,71,258
65,71,259
65,71,260
65,71,261
65,71,262
65,71,263
65,71,264
65,71,265
65,71,266
65,71,267
65,71,268
65,71,269
65,71,270
65,71,271
65,71,272
65,71,273
65,71,274
65,71,275
65,71,276
65,72,132
65,72,133
65,72,134
65,72,174
65,72,175
65,72,176
65,72,177
65,72,178
65,72,179
65,72,180
65,72,181
65,72,182
65,72,183
65,72,184
65,72,185
65,72,186
65,72,187
65,72,188
65,72,189
65,72,190
65,72,191
65,72,192
65,72,193
65,72,194
65,72,195
65,72,196
65,72,197
65,72,198
65,72,199
65,72,212
65,72,213
65,72,214
65,72,215
65,72,216
65,72,217
65,72,218
65,72,219
65,72,220
65,72,221
65,72,222
65,72,223
65,72,224
65,72,225
65,72,226
65,72,227
65,72,228
65,72,229
65,72,230
65,72,231
65,72,232
65,72,233
65,72,234
65,72,235
65,72,236
65,72,237
65,72,250
65,72,251
65,72,252
65,72,253
65,72,254
65,72,255
65,72,256
65,72,257
65,72,258
65,72,259
65,72,260
65,72,261
65,72,262
65,72,263
65,72,264
65,72,265
65,72,266
65,72,267
65,72,268
65,72,269
65,72,270
65,72,271
65,72,272
65,72,273
65,72,274
65,72,275
65,72,276
65,73,132
65,73,133
65,73,134
65,73,174
65,73,175
65,73,176
65,73,177
65,73,178
65,73,179
65,73,180
65,73,181
65,73,182
65,73,183
65,73,184
65,73,185
65,73,186
65,73,187
65,73,188
65,73,189
65,73,190
65,73,191
65,73,192
65,73,193
65,73,194
65,73,195
65,73,196
65,73,197
65,73,198
65,73,199
65,73,212
65,73,213
65,73,214
65,73,215
65,73,216
65,73,217
65,73,218
65,73,219
65,73,220
65,73,221
65,73,222
65,73,223
65,73,224
65,73,225
65,73,226
65,73,227
65,73,228
65,73,229
65,73,230
65,73,231
65,73,232
65,73,233
65,73,234
65,73,235
65,73,236
65,73,237
65,73,250
65,73,251
65,73,252
65,73,253
65,73,254
65,73,255
65,73,256
65,73,257
65,73,258
65,73,259
65,73,260
65,73,261
65,73,262
65,73,263
65,73,264
65,73,265
65,73,266
65,73,267
65,73,268
65,73,269
65,73,270
65,73,271
65,73,272
65,73,273
65,73,274
65,73,275
65,73,276
65,74,132
65,74,133
65,74,134
65,74,174
65,74,175
65,74,176
65,74,177
65,74,178
65,74,179
65,74,180
65,74,181
65,74,182
65,74,183
65,74,184
65,74,185
65,74,186
65,74,187
65,74,188
65,74,189
65,74,190
65,74,191
65,74,192
65,74,193
65,74,194
65,74,195
65,74,196
65,74,197
65,74,198
65,74,199
65,74,212
65,74,213
65,74,214
65,74,215
65,74,216
65,74,217
65,74,218
65,74,219
65,74,220
65,74,221
65,74,222
65,74,223
65,74,224
65,74,225
65,74,226
65,74,227
65,74,228
65,74,229
65,74,230
65,74,231
65,74,232
65,74,233
65,74,234
65,74,235
65,74,236
65,74,237
65,74,250
65,74,251
65,74,252
65,74,253
65,74,254
65,74,255
65,74,256
65,74,257
65,74,258
65,74,259
65,74,260
65,74,261
65,74,262
65,74,263
65,74,264
65,74,265
65,74,266
65,74,267
65,74,268
65,74,269
65,74,270
65,74,271
65,74,272
65,74,273
65,74,274
65,74,275
65,74,276
65,75,132
65,75,133
65,75,134
65,75,174
65,75,175
65,75,176
65,75,177
65,75,178
65,75,179
65,75,180
65,75,181
65,75,182
65,75,183
65,75,184
65,75,185
65,75,186
65,75,187
65,75,188
65,75,189
65,75,190
65,75,191
65,75,192
65,75,193
65,75,194
65,75,195
65,75,196
65,75,197
65,75,198
65,75,199
65,75,212
65,75,213
65,75,214
65,75,215
65,75,216
65,75,217
65,75,218
65,75,219
65,75,220
65,75,221
65,75,222
65,75,223
65,75,224
65,75,225
65,75,226
65,75,227
65,75,228
65,75,229
65,75,230
65,75,231
65,75,232
65,75,233
65,75,234
65,75,235
65,75,236
65,75,237
65,75,250
65,75,251
65,75,252
65,75,253
65,75,254
65,75,255
65,75,256
65,75,257
65,75,258
65,75,259
65,75,260
65,75,261
65,75,262
65,75,263
65,75,264
65,75,265
65,75,266
65,75,267
65,75,268
65,75,269
65,75,270
65,75,271
65,75,272
65,75,273
65,75,274
65,75,275
65,75,276
65,76,132
65,76,133
65,76,134
65,76,174
65,76,175
65,76,176
65,76,177
65,76,178
65,76,179
65,76,180
65,76,181
65,76,182
65,76,183
65,76,184
65,76,185
65,76,186
65,76,187
65,76,188
65,76,189
65,76,190
65,76,191
65,76,192
65,76,193
65,76,194
65,76,195
65,76,196
65,76,197
65,76,198
65,76,199
65,76,212
65,76,213
65,76,214
65,76,215
65,76,216
65,76,217
65,76,218
65,76,219
65,76,220
65,76,221
65,76,222
65,76,223
65,76,224
65,76,225
65,76,226
65,76,227
65,76,228
65,76,229
65,76,230
65,76,231
65,76,232
65,76,233
65,76,234
65,76,235
65,76,236
65,76,237
65,76,250
65,76,251
65,76,252
65,76,253
65,76,254
65,76,255
65,76,256
65,76,257
65,76,258
65,76,259
65,76,260
65,76,261
65,76,262
65,76,263
65,76,264
65,76,265
65,76,266
65,76,267
65,76,268
65,76,269
65,76,270
65,76,271
65,76,272
65,76,273
65,76,274
65,76,275
65,76,276
65,77,132
65,77,133
65,77,134
65,77,174
65,77,175
65,77,176
65,77,177
65,77,178
65,77,179
65,77,180
65,77,181
65,77,182
65,77,183
65,77,184
65,77,185
65,77,186
65,77,187
65,77,188
65,77,189
65,77,190
65,77,191
65,77,192
65,77,193
65,77,194
65,77,195
65,77,196
65,77,197
65,77,198
65,77,199
65,77,212
65,77,213
65,77,214
65,77,215
65,77,216
65,77,217
65,77,218
65,77,219
65,77,220
65,77,221
65,77,222
65,77,223
65,77,224
65,77,225
65,77,226
65,77,227
65,77,228
65,77,229
65,77,230
65,77,231
65,77,232
65,77,233
65,77,234
65,77,235
65,77,236
65,77,237
65,77,250
65,77,251
65,77,252
65,77,253
65,77,254
65,77,255
65,77,256
65,77,257
65,77,258
65,77,259
65,77,260
65,77,261
65,77,262
65,77,263
65,77,264
65,77,265
65,77,266
65,77,267
65,77,268
65,77,269
65,77,270
65,77,271
65,77,272
65,77,273
65,77,274
65,77,275
65,77,276
65,78,132
65,78,133
65,78,134
65,78,174
65,78,175
65,78,176
65,78,177
65,78,178
65,78,179
65,78,180
65,78,181
65,78,182
65,78,183
65,78,184
65,78,185
65,78,186
65,78,187
65,78,188
65,78,189
65,78,190
65,78,191
65,78,192
65,78,193
65,78,194
65,78,195
65,78,196
65,78,197
65,78,198
65,78,199
65,78,212
65,78,213
65,78,214
65,78,215
65,78,216
65,78,217
65,78,218
65,78,219
65,78,220
65,78,221
65,78,222
65,78,223
65,78,224
65,78,225
65,78,226
65,78,227
65,78,228
65,78,229
65,78,230
65,78,231
65,78,232
65,78,233
65,78,234
65,78,235
65,78,236
65,78,237
65,78,250
65,78,251
65,78,252
65,78,253
65,78,254
65,78,255
65,78,256
65,78,257
65,78,258
65,78,259
65,78,260
65,78,261
65,78,262
65,78,263
65,78,264
65,78,265
65,78,266
65,78,267
65,78,268
65,78,269
65,78,270
65,78,271
65,78,272
65,78,273
65,78,274
65,78,275
65,78,276
65,79,132
65,79,133
65,79,134
65,79,174
65,79,175
65,79,176
65,79,177
65,79,178
65,79,179
65,79,180
65,79,181
65,79,182
65,79,183
65,79,184
65,79,185
65,79,186
65,79,187
65,79,188
65,79,189
65,79,190
65,79,191
65,79,192
65,79,193
65,79,194
65,79,195
65,79,196
65,79,197
65,79,198
65,79,199
65,79,212
65,79,213
65,79,214
65,79,215
65,79,216
65,79,217
65,79,218
65,79,219
65,79,220
65,79,221
65,79,222
65,79,223
65,79,224
65,79,225
65,79,226
65,79,227
65,79,228
65,79,229
65,79,230
65,79,231
65,79,232
65,79,233
65,79,234
65,79,235
65,79,236
65,79,237
65,79,250
65,79,251
65,79,252
65,79,253
65,79,254
65,79,255
65,79,256
65,79,257
65,79,258
65,79,259
65,79,260
65,79,261
65,79,262
65,79,263
65,79,264
65,79,265
65,79,266
65,79,267
65,79,268
65,79,269
65,79,270
65,79,271
65,79,272
65,79,273
65,79,274
65,79,275
65,79,276
65,80,132
65,80,133
65,80,134
65,80,174
65,80,175
65,80,176
65,80,177
65,80,178
65,80,179
65,80,180
65,80,181
65,80,182
65,80,183
65,80,184
65,80,185
65,80,186
65,80,187
65,80,188
65,80,189
65,80,190
65,80,191
65,80,192
65,80,193
65,80,194
65,80,195
65,80,196
65,80,197
65,80,198
65,80,199
65,80,212
65,80,213
65,80,214
65,80,215
65,80,216
65,80,217
65,80,218
65,80,219
65,80,220
65,80,221
65,80,222
65,80,223
65,80,224
65,80,225
65,80,226
65,80,227
65,80,228
65,80,229
65,80,230
65,80,231
65,80,232
65,80,233
65,80,234
65,80,235
65,80,236
65,80,237
65,80,250
65,80,251
65,80,252
65,80,253
65,80,254
65,80,255
65,80,256
65,80,257
65,80,258
65,80,259
65,80,260
65,80,261
65,80,262
65,80,263
65,80,264
65,80,265
65,80,266
65,80,267
65,80,268
65,80,269
65,80,270
65,80,271
65,80,272
65,80,273
65,80,274
65,80,275
65,80,276
65,81,132
65,81,133
65,81,134
65,81,174
65,81,175
65,81,176
65,81,177
65,81,178
65,81,179
65,81,180
65,81,181
65,81,182
65,81,183
65,81,184
65,81,185
65,81,186
65,81,187
65,81,188
65,81,189
65,81,190
65,81,191
65,81,192
65,81,193
65,81,194
65,81,195
65,81,196
65,81,197
65,81,198
65,81,199
65,81,212
65,81,213
65,81,214
65,81,215
65,81,216
65,81,217
65,81,218
65,81,219
65,81,220
65,81,221
65,81,222
65,81,223
65,81,224
65,81,225
65,81,226
65,81,227
65,81,228
65,81,229
65,81,230
65,81,231
65,81,232
65,81,233
65,81,234
65,81,235
65,81,236
65,81,237
65,81,250
65,81,251
65,81,252
65,81,253
65,81,254
65,81,255
65,81,256
65,81,257
65,81,258
65,81,259
65,81,260
65,81,261
65,81,262
65,81,263
65,81,264
65,81,265
65,81,266
65,81,267
65,81,268
65,81,269
65,81,270
65,81,271
65,81,272
65,81,273
65,81,274
65,81,275
65,81,276
65,82,132
65,82,133
65,82,134
65,82,174
65,82,175
65,82,176
65,82,177
65,82,178
65,82,179
65,82,180
65,82,181
65,82,182
65,82,183
65,82,184
65,82,185
65,82,186
65,82,187
65,82,188
65,82,189
65,82,190
65,82,191
65,82,192
65,82,193
65,82,194
65,82,195
65,82,196
65,82,197
65,82,198
65,82,199
65,82,212
65,82,213
65,82,214
65,82,215
65,82,216
65,82,217
65,82,218
65,82,219
65,82,220
65,82,221
65,82,222
65,82,223
65,82,224
65,82,225
65,82,226
65,82,227
65,82,228
65,82,229
65,82,230
65,82,231
65,82,232
65,82,233
65,82,234
65,82,235
65,82,236
65,82,237
65,82,250
65,82,251
65,82,252
65,82,253
65,82,254
65,82,255
65,82,256
65,82,257
65,82,258
65,82,259
65,82,260
65,82,261
65,82,262
65,82,263
65,82,264
65,82,265
65,82,266
65,82,267
65,82,268
65,82,269
65,82,270
65,82,271
65,82,272
65,82,273
65,82,274
65,82,275
65,82,276
65,83,132
65,83,133
65,83,134
65,83,174
65,83,175
65,83,176
65,83,177
65,83,178
65,83,179
65,83,180
65,83,181
65,83,182
65,83,183
65,83,184
65,83,185
65,83,186
65,83,187
65,83,188
65,83,189
65,83,190
65,83,191
65,83,192
65,83,193
65,83,194
65,83,195
65,83,196
65,83,197
65,83,198
65,83,199
65,83,212
65,83,213
65,83,214
65,83,215
65,83,216
65,83,217
65,83,218
65,83,219
65,83,220
65,83,221
65,83,222
65,83,223
65,83,224
65,83,225
65,83,226
65,83,227
65,83,228
65,83,229
65,83,230
65,83,231
65,83,232
65,83,233
65,83,234
65,83,235
65,83,236
65,83,237
65,83,250
65,83,251
65,83,252
65,83,253
65,83,254
65,83,255
65,83,256
65,83,257
65,83,258
65,83,259
65,83,260
65,83,261
65,83,262
65,83,263
65,83,264
65,83,265
65,83,266
65,83,267
65,83,268
65,83,269
65,83,270
65,83,271
65,83,272
65,83,273
65,83,274
65,83,275
65,83,276
65,84,132
65,84,133
65,84,134
65,85,132
65,85,133
65,85,134
65,86,132
65,86,133
65,86,134
65,87,132
65,87,133
65,87,134
65,88,132
65,88,133
65,88,134
65,89,132
65,89,133
65,89,134
65,90,132
65,90,133
65,90,134
65,91,132
65,91,133
65,91,134
65,92,132
65,92,133
65,92,134
65,93,132
65,93,133
65,93,134
65,94,132
65,94,133
65,94,134
65,95,132
65,95,133
65,95,134
65,96,132
65,96,133
65,96,134
65,97,132
65,97,133
65,97,134
65,98,132
65,98,133
65,98,134
65,99,132
65,99,133
65,99,134
65,100,132
65,100,133
65,100,134
66,50,132
66,50,133
66,50,134
66,51,132
66,51,133
66,51,134
66,52,132
66,52,133
66,52,134
66,53,132
66,53,133
66,53,134
66,54,132
66,54,133
66,54,134
66,55,132
66,55,133
66,55,134
66,56,132
66,56,133
66,56,134
66,57,132
66,57,133
66,57,134
66,58,132
66,58,133
66,58,134
66,59,132
66,59,133
66,59,134
66,60,132
66,60,133
66,60,134
66,61,132
66,61,133
66,61,134
66,62,132
66,62,133
66,62,134
66,63,132
66,63,133
66,63,134
66,64,132
66,64,133
66,64,134
66,65,132
66,65,133
66,65,134
66,66,132
66,66,133
66,66,134
66,67,132
66,67,133
66,67,134
66,68,132
66,68,133
66,68,134
66,68,174
66,68,175
66,68,212
66,68,213
66,68,250
66,68,251
66,69,132
66,69,133
66,69,134
66,69,174
66,69,175
66,69,176
66,69,177
66,69,178
66,69,179
66,69,180
66,69,181
66,69,182
66,69,183
66,69,184
66,69,185
66,69,186
66,69,187
66,69,188
66,69,189
66,69,190
66,69,191
66,69,192
66,69,193
66,69,194
66,69,195
66,69,196
66,69,197
66,69,198
66,69,199
66,69,212
66,69,213
66,69,214
66,69,215
66,69,216
66,69,217
66,69,218
66,69,219
66,69,220
66,69,221
66,69,222
66,69,223
66,69,224
66,69,225
66,69,226
66,69,227
66,69,228
66,69,229
66,69,230
66,69,231
66,69,232
66,69,233
66,69,234
66,69,235
66,69,236
66,69,237
66,69,250
66,69,251
66,69,252
66,69,253
66,69,254
66,69,255
66,69,256
66,69,257
66,69,258
66,69,259
66,69,260
66,69,261
66,69,262
66,69,263
66,69,264
66,69,265
66,69,266
66,69,267
66,69,268
66,69,269
66,69,270
66,69,271
66,69,272
66,69,273
66,69,274
66,69,275
66,69,276
66,70,132
66,70,133
66,70,134
66,70,174
66,70,175
66,70,176
66,70,177
66,70,178
66,70,179
66,70,180
66,70,181
66,70,182
66,70,183
66,70,184
66,70,185
66,70,186
66,70,187
66,70,188
66,70,189
66,70,190
66,70,191
66,70,192
66,70,193
66,70,194
66,70,195
66,70,196
66,70,197
66,70,198
66,70,199
66,70,212
66,70,213
66,70,214
66,70,215
66,70,216
66,70,217
66,70,218
66,70,219
66,70,220
66,70,221
66,70,222
66,70,223
66,70,224
66,70,225
66,70,226
66,70,227
66,70,228
66,70,229
66,70,230
66,70,231
66,70,232
66,70,233
66,70,234
66,70,235
66,70,236
66,70,237
66,70,250
66,70,251
66,70,252
66,70,253
66,70,254
66,70,255
66,70,256
66,70,257
66,70,258
66,70,259
66,70,260
66,70,261
66,70,262
66,70,263
66,70,264
66,70,265
66,70,266
66,70,267
66,70,268
66,70,269
66,70,270
66,70,271
66,70,272
66,70,273
66,70,274
66,70,275
66,70,276
66,71,132
66,71,133
66,71,134
66,71,174
66,71,175
66,71,176
66,71,177
66,71,178
66,71,179
66,71,180
66,71,181
66,71,182
66,71,183
66,71,184
66,71,185
66,71,186
66,71,187
66,71,188
66,71,189
66,71,190
66,71,191
66,71,192
66,71,193
66,71,194
66,71,195
66,71,196
66,71,197
66,71,198
66,71,199
66,71,212
66,71,213
66,71,214
66,71,215
66,71,216
66,71,217
66,71,218
66,71,219
66,71,220
66,71,221
66,71,222
66,71,223
66,71,224
66,71,225
66,71,226
66,71,227
66,71,228
66,71,229
66,71,230
66,71,231
66,71,232
66,71,233
66,71,234
66,71,235
66,71,236
66,71,237
66,71,250
66,71,251
66,71,252
66,71,253
66,71,254
66,71,255
66,71,256
66,71,257
66,71,258
66,71,259
66,71,260
66,71,261
66,71,262
66,71,263
66,71,264
66,71,265
66,71,266
66,71,267
66,71,268
66,71,269
66,71,270
66,71,271
