x,y,z
0.0,74.0,484.0
0.0,76.0,0.0
0.0,76.0,2.0
0.0,76.0,4.0
0.0,76.0,6.0
0.0,76.0,8.0
0.0,76.0,10.0
0.0,76.0,12.0
0.0,76.0,14.0
0.0,76.0,16.0
0.0,76.0,18.0
0.0,76.0,20.0
0.0,76.0,22.0
0.0,76.0,24.0
0.0,76.0,26.0
0.0,76.0,28.0
0.0,76.0,30.0
0.0,76.0,32.0
0.0,76.0,34.0
0.0,76.0,36.0
0.0,76.0,38.0
0.0,76.0,40.0
0.0,76.0,42.0
0.0,76.0,44.0
0.0,76.0,46.0
0.0,76.0,48.0
0.0,76.0,50.0
0.0,76.0,52.0
0.0,76.0,54.0
0.0,76.0,56.0
0.0,76.0,58.0
0.0,76.0,60.0
0.0,76.0,62.0
0.0,76.0,64.0
0.0,76.0,66.0
0.0,76.0,68.0
0.0,76.0,70.0
0.0,76.0,72.0
0.0,76.0,74.0
0.0,76.0,76.0
0.0,76.0,78.0
0.0,76.0,80.0
0.0,76.0,82.0
0.0,76.0,84.0
0.0,76.0,86.0
0.0,76.0,88.0
0.0,76.0,90.0
0.0,76.0,92.0
0.0,76.0,94.0
0.0,76.0,96.0
0.0,76.0,98.0
0.0,76.0,100.0
0.0,76.0,102.0
0.0,76.0,104.0
0.0,76.0,106.0
0.0,76.0,108.0
0.0,76.0,110.0
0.0,76.0,112.0
0.0,76.0,114.0
0.0,76.0,116.0
0.0,76.0,118.0
0.0,76.0,120.0
0.0,76.0,122.0
0.0,76.0,124.0
0.0,76.0,126.0
0.0,76.0,128.0
0.0,76.0,130.0
0.0,76.0,132.0
0.0,76.0,134.0
0.0,76.0,136.0
0.0,76.0,138.0
0.0,76.0,140.0
0.0,76.0,142.0
0.0,76.0,144.0
0.0,76.0,146.0
0.0,76.0,148.0
0.0,76.0,150.0
0.0,76.0,152.0
0.0,76.0,154.0
0.0,76.0,156.0
0.0,76.0,158.0
0.0,76.0,160.0
0.0,76.0,162.0
0.0,76.0,164.0
0.0,76.0,166.0
0.0,76.0,168.0
0.0,76.0,170.0
0.0,76.0,172.0
0.0,76.0,174.0
0.0,76.0,176.0
0.0,76.0,178.0
0.0,76.0,180.0
0.0,76.0,182.0
0.0,76.0,184.0
0.0,76.0,186.0
0.0,76.0,188.0
0.0,76.0,190.0
0.0,76.0,192.0
0.0,76.0,194.0
0.0,76.0,196.0
0.0,76.0,198.0
0.0,76.0,200.0
0.0,76.0,202.0
0.0,76.0,204.0
0.0,76.0,206.0
0.0,76.0,208.0
0.0,76.0,210.0
0.0,76.0,212.0
0.0,76.0,214.0
0.0,76.0,216.0
0.0,76.0,218.0
0.0,76.0,220.0
0.0,76.0,222.0
0.0,76.0,224.0
0.0,76.0,226.0
0.0,76.0,228.0
0.0,76.0,230.0
0.0,76.0,232.0
0.0,76.0,234.0
0.0,76.0,236.0
0.0,76.0,238.0
0.0,76.0,240.0
0.0,76.0,242.0
0.0,76.0,244.0
0.0,76.0,246.0
0.0,76.0,248.0
0.0,76.0,250.0
0.0,76.0,252.0
0.0,76.0,254.0
0.0,76.0,256.0
0.0,76.0,258.0
0.0,76.0,260.0
0.0,76.0,262.0
0.0,76.0,264.0
0.0,76.0,266.0
0.0,76.0,268.0
0.0,76.0,270.0
0.0,76.0,272.0
0.0,76.0,274.0
0.0,76.0,276.0
0.0,76.0,278.0
0.0,76.0,280.0
0.0,76.0,282.0
0.0,76.0,284.0
0.0,76.0,286.0
0.0,76.0,288.0
0.0,76.0,290.0
0.0,76.0,292.0
0.0,76.0,294.0
0.0,76.0,296.0
0.0,76.0,298.0
0.0,76.0,300.0
0.0,76.0,302.0
0.0,76.0,304.0
0.0,76.0,306.0
0.0,76.0,308.0
0.0,76.0,310.0
0.0,76.0,312.0
0.0,76.0,314.0
0.0,76.0,316.0
0.0,76.0,318.0
0.0,76.0,320.0
0.0,76.0,322.0
0.0,76.0,324.0
0.0,76.0,326.0
0.0,76.0,328.0
0.0,76.0,330.0
0.0,76.0,332.0
0.0,76.0,334.0
0.0,76.0,336.0
0.0,76.0,338.0
0.0,76.0,340.0
0.0,76.0,342.0
0.0,76.0,344.0
0.0,76.0,346.0
0.0,76.0,348.0
0.0,76.0,350.0
0.0,76.0,352.0
0.0,76.0,354.0
0.0,76.0,356.0
0.0,76.0,358.0
0.0,76.0,360.0
0.0,76.0,362.0
0.0,76.0,364.0
0.0,76.0,366.0
0.0,76.0,368.0
0.0,76.0,370.0
0.0,76.0,372.0
0.0,76.0,374.0
0.0,76.0,376.0
0.0,76.0,378.0
0.0,76.0,380.0
0.0,76.0,382.0
0.0,76.0,384.0
0.0,76.0,386.0
0.0,76.0,388.0
0.0,76.0,390.0
0.0,76.0,392.0
0.0,76.0,394.0
0.0,76.0,396.0
0.0,76.0,398.0
0.0,76.0,400.0
0.0,76.0,402.0
0.0,76.0,404.0
0.0,76.0,406.0
0.0,76.0,408.0
0.0,76.0,410.0
0.0,76.0,412.0
0.0,76.0,414.0
0.0,76.0,416.0
0.0,76.0,418.0
0.0,76.0,420.0
0.0,76.0,422.0
0.0,76.0,424.0
0.0,76.0,426.0
0.0,76.0,428.0
0.0,76.0,430.0
0.0,76.0,432.0
0.0,76.0,434.0
0.0,76.0,436.0
0.0,76.0,438.0
0.0,76.0,440.0
0.0,76.0,442.0
0.0,76.0,444.0
0.0,76.0,446.0
0.0,76.0,448.0
0.0,76.0,450.0
0.0,76.0,452.0
0.0,76.0,454.0
0.0,76.0,456.0
0.0,76.0,458.0
0.0,76.0,460.0
0.0,76.0,462.0
0.0,76.0,464.0
0.0,76.0,466.0
0.0,76.0,468.0
0.0,76.0,470.0
0.0,76.0,472.0
0.0,76.0,474.0
0.0,76.0,476.0
0.0,76.0,478.0
0.0,76.0,480.0
0.0,76.0,482.0
0.0,76.0,484.0
0.0,78.0,0.0
0.0,78.0,2.0
0.0,78.0,4.0
0.0,78.0,6.0
0.0,78.0,8.0
0.0,78.0,10.0
0.0,78.0,12.0
0.0,78.0,14.0
0.0,78.0,16.0
0.0,78.0,18.0
0.0,78.0,20.0
0.0,78.0,22.0
0.0,78.0,24.0
0.0,78.0,26.0
0.0,78.0,28.0
0.0,78.0,30.0
0.0,78.0,32.0
0.0,78.0,34.0
0.0,78.0,36.0
0.0,78.0,38.0
0.0,78.0,40.0
0.0,78.0,42.0
0.0,78.0,44.0
0.0,78.0,46.0
0.0,78.0,48.0
0.0,78.0,50.0
0.0,78.0,52.0
0.0,78.0,54.0
0.0,78.0,56.0
0.0,78.0,58.0
0.0,78.0,60.0
0.0,78.0,62.0
0.0,78.0,64.0
0.0,78.0,66.0
0.0,78.0,68.0
0.0,78.0,70.0
0.0,78.0,72.0
0.0,78.0,74.0
0.0,78.0,76.0
0.0,78.0,78.0
0.0,78.0,80.0
0.0,78.0,82.0
0.0,78.0,84.0
0.0,78.0,86.0
0.0,78.0,88.0
0.0,78.0,90.0
0.0,78.0,92.0
0.0,78.0,94.0
0.0,78.0,96.0
0.0,78.0,98.0
0.0,78.0,100.0
0.0,78.0,102.0
0.0,78.0,104.0
0.0,78.0,106.0
0.0,78.0,108.0
0.0,78.0,110.0
0.0,78.0,112.0
0.0,78.0,114.0
0.0,78.0,116.0
0.0,78.0,118.0
0.0,78.0,120.0
0.0,78.0,122.0
0.0,78.0,124.0
0.0,78.0,126.0
0.0,78.0,128.0
0.0,78.0,130.0
0.0,78.0,132.0
0.0,78.0,134.0
0.0,78.0,136.0
0.0,78.0,138.0
0.0,78.0,140.0
0.0,78.0,142.0
0.0,78.0,144.0
0.0,78.0,146.0
0.0,78.0,148.0
0.0,78.0,150.0
0.0,78.0,152.0
0.0,78.0,154.0
0.0,78.0,156.0
0.0,78.0,158.0
0.0,78.0,160.0
0.0,78.0,162.0
0.0,78.0,164.0
0.0,78.0,166.0
0.0,78.0,168.0
0.0,78.0,170.0
0.0,78.0,172.0
0.0,78.0,174.0
0.0,78.0,176.0
0.0,78.0,178.0
0.0,78.0,180.0
0.0,78.0,182.0
0.0,78.0,184.0
0.0,78.0,186.0
0.0,78.0,188.0
0.0,78.0,190.0
0.0,78.0,192.0
0.0,78.0,194.0
0.0,78.0,196.0
0.0,78.0,198.0
0.0,78.0,200.0
0.0,78.0,202.0
0.0,78.0,204.0
0.0,78.0,206.0
0.0,78.0,208.0
0.0,78.0,210.0
0.0,78.0,212.0
0.0,78.0,214.0
0.0,78.0,216.0
0.0,78.0,218.0
0.0,78.0,220.0
0.0,78.0,222.0
0.0,78.0,224.0
0.0,78.0,226.0
0.0,78.0,228.0
0.0,78.0,230.0
0.0,78.0,232.0
0.0,78.0,234.0
0.0,78.0,236.0
0.0,78.0,238.0
0.0,78.0,240.0
0.0,78.0,242.0
0.0,78.0,244.0
0.0,78.0,246.0
0.0,78.0,248.0
0.0,78.0,250.0
0.0,78.0,252.0
0.0,78.0,254.0
0.0,78.0,256.0
0.0,78.0,258.0
0.0,78.0,260.0
0.0,78.0,262.0
0.0,78.0,264.0
0.0,78.0,266.0
0.0,78.0,268.0
0.0,78.0,270.0
0.0,78.0,272.0
0.0,78.0,274.0
0.0,78.0,276.0
0.0,78.0,278.0
0.0,78.0,280.0
0.0,78.0,282.0
0.0,78.0,284.0
0.0,78.0,286.0
0.0,78.0,288.0
0.0,78.0,290.0
0.0,78.0,292.0
0.0,78.0,294.0
0.0,78.0,296.0
0.0,78.0,298.0
0.0,78.0,300.0
0.0,78.0,302.0
0.0,78.0,304.0
0.0,78.0,306.0
0.0,78.0,308.0
0.0,78.0,310.0
0.0,78.0,312.0
0.0,78.0,314.0
0.0,78.0,316.0
0.0,78.0,318.0
0.0,78.0,320.0
0.0,78.0,322.0
0.0,78.0,324.0
0.0,78.0,326.0
0.0,78.0,328.0
0.0,78.0,330.0
0.0,78.0,332.0
0.0,78.0,334.0
0.0,78.0,336.0
0.0,78.0,338.0
0.0,78.0,340.0
0.0,78.0,342.0
0.0,78.0,344.0
0.0,78.0,346.0
0.0,78.0,348.0
0.0,78.0,350.0
0.0,78.0,352.0
0.0,78.0,354.0
0.0,78.0,356.0
0.0,78.0,358.0
0.0,78.0,360.0
0.0,78.0,362.0
0.0,78.0,364.0
0.0,78.0,366.0
0.0,78.0,368.0
0.0,78.0,370.0
0.0,78.0,372.0
0.0,78.0,374.0
0.0,78.0,376.0
0.0,78.0,378.0
0.0,78.0,380.0
0.0,78.0,382.0
0.0,78.0,384.0
0.0,78.0,386.0
0.0,78.0,388.0
0.0,78.0,390.0
0.0,78.0,392.0
0.0,78.0,394.0
0.0,78.0,396.0
0.0,78.0,398.0
0.0,78.0,400.0
0.0,78.0,402.0
0.0,78.0,404.0
0.0,78.0,406.0
0.0,78.0,408.0
0.0,78.0,410.0
0.0,78.0,412.0
0.0,78.0,414.0
0.0,78.0,416.0
0.0,78.0,418.0
0.0,78.0,420.0
0.0,78.0,422.0
0.0,78.0,424.0
0.0,78.0,426.0
0.0,78.0,428.0
0.0,78.0,430.0
0.0,78.0,432.0
0.0,78.0,434.0
0.0,78.0,436.0
0.0,78.0,438.0
0.0,78.0,440.0
0.0,78.0,442.0
0.0,78.0,444.0
0.0,78.0,446.0
0.0,78.0,448.0
0.0,78.0,450.0
0.0,78.0,452.0
0.0,78.0,454.0
0.0,78.0,456.0
0.0,78.0,458.0
0.0,78.0,460.0
0.0,78.0,462.0
0.0,78.0,464.0
0.0,78.0,466.0
0.0,78.0,468.0
0.0,78.0,470.0
0.0,78.0,472.0
0.0,78.0,474.0
0.0,78.0,476.0
0.0,78.0,478.0
0.0,78.0,480.0
0.0,78.0,482.0
0.0,78.0,484.0
0.0,80.0,0.0
0.0,80.0,2.0
0.0,80.0,4.0
0.0,80.0,6.0
0.0,80.0,8.0
0.0,80.0,10.0
0.0,80.0,12.0
0.0,80.0,14.0
0.0,80.0,16.0
0.0,80.0,18.0
0.0,80.0,20.0
0.0,80.0,22.0
0.0,80.0,24.0
0.0,80.0,26.0
0.0,80.0,28.0
0.0,80.0,30.0
0.0,80.0,32.0
0.0,80.0,34.0
0.0,80.0,36.0
0.0,80.0,38.0
0.0,80.0,40.0
0.0,80.0,42.0
0.0,80.0,44.0
0.0,80.0,46.0
0.0,80.0,48.0
0.0,80.0,50.0
0.0,80.0,52.0
0.0,80.0,54.0
0.0,80.0,56.0
0.0,80.0,58.0
0.0,80.0,60.0
0.0,80.0,62.0
0.0,80.0,64.0
0.0,80.0,66.0
0.0,80.0,68.0
0.0,80.0,70.0
0.0,80.0,72.0
0.0,80.0,74.0
0.0,80.0,76.0
0.0,80.0,78.0
0.0,80.0,80.0
0.0,80.0,82.0
0.0,80.0,84.0
0.0,80.0,86.0
0.0,80.0,88.0
0.0,80.0,90.0
0.0,80.0,92.0
0.0,80.0,94.0
0.0,80.0,96.0
0.0,80.0,98.0
0.0,80.0,100.0
0.0,80.0,102.0
0.0,80.0,104.0
0.0,80.0,106.0
0.0,80.0,108.0
0.0,80.0,110.0
0.0,80.0,112.0
0.0,80.0,114.0
0.0,80.0,116.0
0.0,80.0,118.0
0.0,80.0,120.0
0.0,80.0,122.0
0.0,80.0,124.0
0.0,80.0,126.0
0.0,80.0,128.0
0.0,80.0,130.0
0.0,80.0,132.0
0.0,80.0,134.0
0.0,80.0,136.0
0.0,80.0,138.0
0.0,80.0,140.0
0.0,80.0,142.0
0.0,80.0,144.0
0.0,80.0,146.0
0.0,80.0,148.0
0.0,80.0,150.0
0.0,80.0,152.0
0.0,80.0,154.0
0.0,80.0,156.0
0.0,80.0,158.0
0.0,80.0,160.0
0.0,80.0,162.0
0.0,80.0,164.0
0.0,80.0,166.0
0.0,80.0,168.0
0.0,80.0,170.0
0.0,80.0,172.0
0.0,80.0,174.0
0.0,80.0,176.0
0.0,80.0,178.0
0.0,80.0,180.0
0.0,80.0,182.0
0.0,80.0,184.0
0.0,80.0,186.0
0.0,80.0,188.0
0.0,80.0,190.0
0.0,80.0,192.0
0.0,80.0,194.0
0.0,80.0,196.0
0.0,80.0,198.0
0.0,80.0,200.0
0.0,80.0,202.0
0.0,80.0,204.0
0.0,80.0,206.0
0.0,80.0,208.0
0.0,80.0,210.0
0.0,80.0,212.0
0.0,80.0,214.0
0.0,80.0,216.0
0.0,80.0,218.0
0.0,80.0,220.0
0.0,80.0,222.0
0.0,80.0,224.0
0.0,80.0,226.0
0.0,80.0,228.0
0.0,80.0,230.0
0.0,80.0,232.0
0.0,80.0,234.0
0.0,80.0,236.0
0.0,80.0,238.0
0.0,80.0,240.0
0.0,80.0,242.0
0.0,80.0,244.0
0.0,80.0,246.0
0.0,80.0,248.0
0.0,80.0,250.0
0.0,80.0,252.0
0.0,80.0,254.0
0.0,80.0,256.0
0.0,80.0,258.0
0.0,80.0,260.0
0.0,80.0,262.0
0.0,80.0,264.0
0.0,80.0,266.0
0.0,80.0,268.0
0.0,80.0,270.0
0.0,80.0,272.0
0.0,80.0,274.0
0.0,80.0,276.0
0.0,80.0,278.0
0.0,80.0,280.0
0.0,80.0,282.0
0.0,80.0,284.0
0.0,80.0,286.0
0.0,80.0,288.0
0.0,80.0,290.0
0.0,80.0,292.0
0.0,80.0,294.0
0.0,80.0,296.0
0.0,80.0,298.0
0.0,80.0,300.0
0.0,80.0,302.0
0.0,80.0,304.0
0.0,80.0,306.0
0.0,80.0,308.0
0.0,80.0,310.0
0.0,80.0,312.0
0.0,80.0,314.0
0.0,80.0,316.0
0.0,80.0,318.0
0.0,80.0,320.0
0.0,80.0,322.0
0.0,80.0,324.0
0.0,80.0,326.0
0.0,80.0,328.0
0.0,80.0,330.0
0.0,80.0,332.0
0.0,80.0,334.0
0.0,80.0,336.0
0.0,80.0,338.0
0.0,80.0,340.0
0.0,80.0,342.0
0.0,80.0,344.0
0.0,80.0,346.0
0.0,80.0,348.0
0.0,80.0,350.0
0.0,80.0,352.0
0.0,80.0,354.0
0.0,80.0,356.0
0.0,80.0,358.0
0.0,80.0,360.0
0.0,80.0,362.0
0.0,80.0,364.0
0.0,80.0,366.0
0.0,80.0,368.0
0.0,80.0,370.0
0.0,80.0,372.0
0.0,80.0,374.0
0.0,80.0,376.0
0.0,80.0,378.0
0.0,80.0,380.0
0.0,80.0,382.0
0.0,80.0,384.0
0.0,80.0,386.0
0.0,80.0,388.0
0.0,80.0,390.0
0.0,80.0,392.0
0.0,80.0,394.0
0.0,80.0,396.0
0.0,80.0,398.0
0.0,80.0,400.0
0.0,80.0,402.0
0.0,80.0,404.0
0.0,80.0,406.0
0.0,80.0,408.0
0.0,80.0,410.0
0.0,80.0,412.0
0.0,80.0,414.0
0.0,80.0,416.0
0.0,80.0,418.0
0.0,80.0,420.0
0.0,80.0,422.0
0.0,80.0,424.0
0.0,80.0,426.0
0.0,80.0,428.0
0.0,80.0,430.0
0.0,80.0,432.0
0.0,80.0,434.0
0.0,80.0,436.0
0.0,80.0,438.0
0.0,80.0,440.0
0.0,80.0,442.0
0.0,80.0,444.0
0.0,80.0,446.0
0.0,80.0,448.0
0.0,80.0,450.0
0.0,80.0,452.0
0.0,80.0,454.0
0.0,80.0,456.0
0.0,80.0,458.0
0.0,80.0,460.0
0.0,80.0,462.0
0.0,80.0,464.0
0.0,80.0,466.0
0.0,80.0,468.0
0.0,80.0,470.0
0.0,80.0,472.0
0.0,80.0,474.0
0.0,80.0,476.0
0.0,80.0,478.0
0.0,80.0,480.0
0.0,80.0,482.0
0.0,80.0,484.0
0.0,82.0,0.0
0.0,82.0,2.0
0.0,82.0,4.0
0.0,82.0,6.0
0.0,82.0,8.0
0.0,82.0,10.0
0.0,82.0,12.0
0.0,82.0,14.0
0.0,82.0,16.0
0.0,82.0,18.0
0.0,82.0,20.0
0.0,82.0,22.0
0.0,82.0,24.0
0.0,82.0,26.0
0.0,82.0,28.0
0.0,82.0,30.0
0.0,82.0,32.0
0.0,82.0,34.0
0.0,82.0,36.0
0.0,82.0,38.0
0.0,82.0,40.0
0.0,82.0,42.0
0.0,82.0,44.0
0.0,82.0,46.0
0.0,82.0,48.0
0.0,82.0,50.0
0.0,82.0,52.0
0.0,82.0,54.0
0.0,82.0,56.0
0.0,82.0,58.0
0.0,82.0,60.0
0.0,82.0,62.0
0.0,82.0,64.0
0.0,82.0,66.0
0.0,82.0,68.0
0.0,82.0,70.0
0.0,82.0,72.0
0.0,82.0,74.0
0.0,82.0,76.0
0.0,82.0,78.0
0.0,82.0,80.0
0.0,82.0,82.0
0.0,82.0,84.0
0.0,82.0,86.0
0.0,82.0,88.0
0.0,82.0,90.0
0.0,82.0,92.0
0.0,82.0,94.0
0.0,82.0,96.0
0.0,82.0,98.0
0.0,82.0,100.0
0.0,82.0,102.0
0.0,82.0,104.0
0.0,82.0,106.0
0.0,82.0,108.0
0.0,82.0,110.0
0.0,82.0,112.0
0.0,82.0,114.0
0.0,82.0,116.0
0.0,82.0,118.0
0.0,82.0,120.0
0.0,82.0,122.0
0.0,82.0,124.0
0.0,82.0,126.0
0.0,82.0,128.0
0.0,82.0,130.0
0.0,82.0,132.0
0.0,82.0,134.0
0.0,82.0,136.0
0.0,82.0,138.0
0.0,82.0,140.0
0.0,82.0,142.0
0.0,82.0,144.0
0.0,82.0,146.0
0.0,82.0,148.0
0.0,82.0,150.0
0.0,82.0,152.0
0.0,82.0,154.0
0.0,82.0,156.0
0.0,82.0,158.0
0.0,82.0,160.0
0.0,82.0,162.0
0.0,82.0,164.0
0.0,82.0,166.0
0.0,82.0,168.0
0.0,82.0,170.0
0.0,82.0,172.0
0.0,82.0,174.0
0.0,82.0,176.0
0.0,82.0,178.0
0.0,82.0,180.0
0.0,82.0,182.0
0.0,82.0,184.0
0.0,82.0,186.0
0.0,82.0,188.0
0.0,82.0,190.0
0.0,82.0,192.0
0.0,82.0,194.0
0.0,82.0,196.0
0.0,82.0,198.0
0.0,82.0,200.0
0.0,82.0,202.0
0.0,82.0,204.0
0.0,82.0,206.0
0.0,82.0,208.0
0.0,82.0,210.0
0.0,82.0,212.0
0.0,82.0,214.0
0.0,82.0,216.0
0.0,82.0,218.0
0.0,82.0,220.0
0.0,82.0,222.0
0.0,82.0,224.0
0.0,82.0,226.0
0.0,82.0,228.0
0.0,82.0,230.0
0.0,82.0,232.0
0.0,82.0,234.0
0.0,82.0,236.0
0.0,82.0,238.0
0.0,82.0,240.0
0.0,82.0,242.0
0.0,82.0,244.0
0.0,82.0,246.0
0.0,82.0,248.0
0.0,82.0,250.0
0.0,82.0,252.0
0.0,82.0,254.0
0.0,82.0,256.0
0.0,82.0,258.0
0.0,82.0,260.0
0.0,82.0,262.0
0.0,82.0,264.0
0.0,82.0,266.0
0.0,82.0,268.0
0.0,82.0,270.0
0.0,82.0,272.0
0.0,82.0,274.0
0.0,82.0,276.0
0.0,82.0,278.0
0.0,82.0,280.0
0.0,82.0,282.0
0.0,82.0,284.0
0.0,82.0,286.0
0.0,82.0,288.0
0.0,82.0,290.0
0.0,82.0,292.0
0.0,82.0,294.0
0.0,82.0,296.0
0.0,82.0,298.0
0.0,82.0,300.0
0.0,82.0,302.0
0.0,82.0,304.0
0.0,82.0,306.0
0.0,82.0,308.0
0.0,82.0,310.0
0.0,82.0,312.0
0.0,82.0,314.0
0.0,82.0,316.0
0.0,82.0,318.0
0.0,82.0,320.0
0.0,82.0,322.0
0.0,82.0,324.0
0.0,82.0,326.0
0.0,82.0,328.0
0.0,82.0,330.0
0.0,82.0,332.0
0.0,82.0,334.0
0.0,82.0,336.0
0.0,82.0,338.0
0.0,82.0,340.0
0.0,82.0,342.0
0.0,82.0,344.0
0.0,82.0,346.0
0.0,82.0,348.0
0.0,82.0,350.0
0.0,82.0,352.0
0.0,82.0,354.0
0.0,82.0,356.0
0.0,82.0,358.0
0.0,82.0,360.0
0.0,82.0,362.0
0.0,82.0,364.0
0.0,82.0,366.0
0.0,82.0,368.0
0.0,82.0,370.0
0.0,82.0,372.0
0.0,82.0,374.0
0.0,82.0,376.0
0.0,82.0,378.0
0.0,82.0,380.0
0.0,82.0,382.0
0.0,82.0,384.0
0.0,82.0,386.0
0.0,82.0,388.0
0.0,82.0,390.0
0.0,82.0,392.0
0.0,82.0,394.0
0.0,82.0,396.0
0.0,82.0,398.0
0.0,82.0,400.0
0.0,82.0,402.0
0.0,82.0,404.0
0.0,82.0,406.0
0.0,82.0,408.0
0.0,82.0,410.0
0.0,82.0,412.0
0.0,82.0,414.0
0.0,82.0,416.0
0.0,82.0,418.0
0.0,82.0,420.0
0.0,82.0,422.0
0.0,82.0,424.0
0.0,82.0,426.0
0.0,82.0,428.0
0.0,82.0,430.0
0.0,82.0,432.0
0.0,82.0,434.0
0.0,82.0,436.0
0.0,82.0,438.0
0.0,82.0,440.0
0.0,82.0,442.0
0.0,82.0,444.0
0.0,82.0,446.0
0.0,82.0,448.0
0.0,82.0,450.0
0.0,82.0,452.0
0.0,82.0,454.0
0.0,82.0,456.0
0.0,82.0,458.0
0.0,82.0,460.0
0.0,82.0,462.0
0.0,82.0,464.0
0.0,82.0,466.0
0.0,82.0,468.0
0.0,82.0,470.0
0.0,82.0,472.0
0.0,82.0,474.0
0.0,82.0,476.0
0.0,82.0,478.0
0.0,82.0,480.0
0.0,82.0,482.0
0.0,82.0,484.0
0.0,84.0,0.0
0.0,84.0,2.0
0.0,84.0,4.0
0.0,84.0,6.0
0.0,84.0,8.0
0.0,84.0,10.0
0.0,84.0,12.0
0.0,84.0,14.0
0.0,84.0,16.0
0.0,84.0,18.0
0.0,84.0,20.0
0.0,84.0,22.0
0.0,84.0,24.0
0.0,84.0,26.0
0.0,84.0,28.0
0.0,84.0,30.0
0.0,84.0,32.0
0.0,84.0,34.0
0.0,84.0,36.0
0.0,84.0,38.0
0.0,84.0,40.0
0.0,84.0,42.0
0.0,84.0,44.0
0.0,84.0,46.0
0.0,84.0,48.0
0.0,84.0,50.0
0.0,84.0,52.0
0.0,84.0,54.0
0.0,84.0,56.0
0.0,84.0,58.0
0.0,84.0,60.0
0.0,84.0,62.0
0.0,84.0,64.0
0.0,84.0,66.0
0.0,84.0,68.0
0.0,84.0,70.0
0.0,84.0,72.0
0.0,84.0,74.0
0.0,84.0,76.0
0.0,84.0,78.0
0.0,84.0,80.0
0.0,84.0,82.0
0.0,84.0,84.0
0.0,84.0,86.0
0.0,84.0,88.0
0.0,84.0,90.0
0.0,84.0,92.0
0.0,84.0,94.0
0.0,84.0,96.0
0.0,84.0,98.0
0.0,84.0,100.0
0.0,84.0,102.0
0.0,84.0,104.0
0.0,84.0,106.0
0.0,84.0,108.0
0.0,84.0,110.0
0.0,84.0,112.0
0.0,84.0,114.0
0.0,84.0,116.0
0.0,84.0,118.0
0.0,84.0,120.0
0.0,84.0,122.0
0.0,84.0,124.0
0.0,84.0,126.0
0.0,84.0,128.0
0.0,84.0,130.0
0.0,84.0,132.0
0.0,84.0,134.0
0.0,84.0,136.0
0.0,84.0,138.0
0.0,84.0,140.0
0.0,84.0,142.0
0.0,84.0,144.0
0.0,84.0,146.0
0.0,84.0,148.0
0.0,84.0,150.0
0.0,84.0,152.0
0.0,84.0,154.0
0.0,84.0,156.0
0.0,84.0,158.0
0.0,84.0,160.0
0.0,84.0,162.0
0.0,84.0,164.0
0.0,84.0,166.0
0.0,84.0,168.0
0.0,84.0,170.0
0.0,84.0,172.0
0.0,84.0,174.0
0.0,84.0,176.0
0.0,84.0,178.0
0.0,84.0,180.0
0.0,84.0,182.0
0.0,84.0,184.0
0.0,84.0,186.0
0.0,84.0,188.0
0.0,84.0,190.0
0.0,84.0,192.0
0.0,84.0,194.0
0.0,84.0,196.0
0.0,84.0,198.0
0.0,84.0,200.0
0.0,84.0,202.0
0.0,84.0,204.0
0.0,84.0,206.0
0.0,84.0,208.0
0.0,84.0,210.0
0.0,84.0,212.0
0.0,84.0,214.0
0.0,84.0,216.0
0.0,84.0,218.0
0.0,84.0,220.0
0.0,84.0,222.0
0.0,84.0,224.0
0.0,84.0,226.0
0.0,84.0,228.0
0.0,84.0,230.0
0.0,84.0,232.0
0.0,84.0,234.0
0.0,84.0,236.0
0.0,84.0,238.0
0.0,84.0,240.0
0.0,84.0,242.0
0.0,84.0,244.0
0.0,84.0,246.0
0.0,84.0,248.0
0.0,84.0,250.0
0.0,84.0,252.0
0.0,84.0,254.0
0.0,84.0,256.0
0.0,84.0,258.0
0.0,84.0,260.0
0.0,84.0,262.0
0.0,84.0,264.0
0.0,84.0,266.0
0.0,84.0,268.0
0.0,84.0,270.0
0.0,84.0,272.0
0.0,84.0,274.0
0.0,84.0,276.0
0.0,84.0,278.0
0.0,84.0,280.0
0.0,84.0,282.0
0.0,84.0,284.0
0.0,84.0,286.0
0.0,84.0,288.0
0.0,84.0,290.0
0.0,84.0,292.0
0.0,84.0,294.0
0.0,84.0,296.0
0.0,84.0,298.0
0.0,84.0,300.0
0.0,84.0,302.0
0.0,84.0,304.0
0.0,84.0,306.0
0.0,84.0,308.0
0.0,84.0,310.0
0.0,84.0,312.0
0.0,84.0,314.0
0.0,84.0,316.0
0.0,84.0,318.0
0.0,84.0,320.0
0.0,84.0,322.0
0.0,84.0,324.0
0.0,84.0,326.0
0.0,84.0,328.0
0.0,84.0,330.0
0.0,84.0,332.0
0.0,84.0,334.0
0.0,84.0,336.0
0.0,84.0,338.0
0.0,84.0,340.0
0.0,84.0,342.0
0.0,84.0,344.0
0.0,84.0,346.0
0.0,84.0,348.0
0.0,84.0,350.0
0.0,84.0,352.0
0.0,84.0,354.0
0.0,84.0,356.0
0.0,84.0,358.0
0.0,84.0,360.0
0.0,84.0,362.0
0.0,84.0,364.0
0.0,84.0,366.0
0.0,84.0,368.0
0.0,84.0,370.0
0.0,84.0,372.0
0.0,84.0,374.0
0.0,84.0,376.0
0.0,84.0,378.0
0.0,84.0,380.0
0.0,84.0,382.0
0.0,84.0,384.0
